mean_abs,std_dev,peak_to_peak,kurtosis_data,label
0.068674462890625,0.0878315476334931,1.057,0.5760381353265771,0
0.061009326171875,0.0777364871580778,0.7929999999999999,0.5009742049448347,0
0.061294384765625,0.0779639045172761,0.766,0.4254419235589375,0
0.0616165039062499,0.07814375112473,0.742,0.3073003909672294,0
0.0599958984374999,0.0760335105349223,0.747,0.4208909131129372,0
0.060154541015625,0.0763364701162232,0.715,0.3836154471369735,0
0.228025830078125,0.2916445465934363,2.192,0.1737045854862606,1
0.06052802734375,0.0766661109152291,0.74,0.3623983965568214,0
0.05994208984375,0.0760673381294837,0.76,0.4018811172873735,0
0.139822265625,0.1829302670350198,1.5870000000000002,0.9118408191974584,1
0.060508740234375,0.0761628281178364,0.647,0.2049135347984658,0
0.12622548828125,0.1695818040373577,1.621,2.1145702826278567,1
0.1055565429687499,0.1453695858887437,1.609,2.500774861310396,1
0.081600439453125,0.107000054844626,1.101,1.2220807735566188,1
0.230137744140625,0.2971874369131276,2.271,0.4668719209344352,1
0.093977392578125,0.1219276983078584,1.123,0.8535628017026946,1
0.06067919921875,0.0774303000113892,0.764,0.5008486498061995,0
0.09916318359375,0.1356345007635751,1.487,2.1120656548190597,1
0.059485205078125,0.0756207254175729,0.755,0.4881647708848424,0
0.129758837890625,0.1754459881970362,1.48,1.183291689599853,1
0.094583984375,0.1285040365511332,1.3210000000000002,1.9454752438008256,1
0.0605836914062499,0.0772054778131547,0.7030000000000001,0.4005096065091718,0
0.061001904296875,0.0775409132998566,0.754,0.4734358466541311,0
0.0801220703125,0.1044703204074305,1.057,0.8875430047913371,0
0.0807677734375,0.1058346032557302,0.999,0.932443746332901,0
0.001168408203125,0.0009995548103707,0.007,-1.60977403546715,1
0.0616706542968749,0.0785758259385302,0.813,0.5275230618433251,0
0.061251416015625,0.0779579706837969,0.791,0.4842177956348408,0
0.061196533203125,0.0777757743178747,0.827,0.6014461458186253,0
0.06137294921875,0.0784596260845615,0.877,0.6057349862672048,0
